WordInds,LexSemErr,ONsize,Frequency,Concreteness,ItemCrossedThreshold,Relatedness_name,Cloze_name,Relatedness_code,Cloze_code,Word
494.0,38.71189449992442,1.0,0.041257357,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,ahem
497.0,228.40093305192937,17.0,0.019742265,1.0,1.0,SemRelated,HighCloze,1.0,0.99,pore
496.0,267.01675605250205,11.0,0.038764601,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,lust
499.0,218.88279772538255,10.0,0.037258149,1.0,1.0,SemRelated,HighCloze,1.0,0.99,pike
498.0,195.66620105850458,1.0,0.023610086,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,saga
501.0,132.84533032044413,2.0,0.051008801,1.0,1.0,SemRelated,HighCloze,1.0,0.99,tied
500.0,245.94067620605506,7.0,0.028010655,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,rung
503.0,70.8655266724913,5.0,0.028224834,1.0,1.0,SemRelated,HighCloze,1.0,0.99,spur
502.0,200.18234014856952,2.0,0.058316085,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,holy
505.0,153.48022735054698,5.0,0.058379079,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,tony
504.0,73.76911866780561,3.0,0.017598675,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,wiry
507.0,156.93377238075115,10.0,0.019742265,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,mull
506.0,218.5478648101392,9.0,0.044964993,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,fond
509.0,145.06917055495933,0.0,0.023610086,1.0,1.0,SemRelated,HighCloze,1.0,0.99,kiwi
508.0,237.99809433856854,6.0,0.040460035,1.0,1.0,SemRelated,HighCloze,1.0,0.99,geek
511.0,177.1470231695142,8.0,0.02744911,1.0,1.0,SemRelated,HighCloze,1.0,0.99,tush
510.0,164.25343131004868,4.0,0.047205774,1.0,1.0,SemRelated,HighCloze,1.0,0.99,tube
459.0,285.47058241389857,9.0,0.041196163,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hush
444.0,320.94137784404063,11.0,0.040051475,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,mice
382.0,237.008988016797,2.0,0.025906661,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,verb
333.0,254.10498588586566,2.0,0.030656396,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hula
445.0,253.3538644659497,4.0,0.027677688,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,newt
337.0,301.6887087035056,4.0,0.017175717,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hemp
257.0,175.50836716811517,0.0,0.057668149,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,upon
311.0,269.3913803084085,6.0,0.036917982,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,fled
407.0,269.8630673459901,4.0,0.024841166,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,sass
403.0,301.75327781272097,7.0,0.008588758,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,cowl
347.0,175.96991707893656,1.0,0.019423696,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,ajar
428.0,267.65419858964873,6.0,0.029027555,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,yarn
480.0,330.85286659736914,10.0,0.040569824,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,cord
412.0,297.86658656703673,9.0,0.025316319,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hive
323.0,272.90589306238184,4.0,0.018743363,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,doer
394.0,307.6950811645146,6.0,0.012580767,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,posy
410.0,300.03342023851144,8.0,0.044318857,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,slut
277.0,335.5528746895639,14.0,0.045823509,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dame
411.0,262.81734385159956,3.0,0.036705603,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,turf
313.0,285.95146826105,9.0,0.03652562,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,ripe
275.0,286.6723869821884,12.0,0.05009989,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,wide
307.0,252.7353995598709,10.0,0.016727561,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,rend
406.0,198.0602371715695,0.0,0.042968989,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,envy
386.0,284.4164100142759,6.0,0.034301038,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,frat
279.0,231.90000486779977,3.0,0.05989813,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,join
447.0,225.09748836400908,2.0,0.019742265,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dyer
283.0,219.2597722091065,0.0,0.029927467,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hobo
481.0,307.4564062371894,10.0,0.031252137,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,boon
380.0,258.0536018815857,3.0,0.040634618,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,haul
345.0,217.45593960023947,0.0,0.028834974,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,luau
506.0,305.08430169547285,9.0,0.044964993,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,fond
509.0,211.05072746590707,0.0,0.023610086,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,kiwi
280.0,303.2975337314679,7.0,0.032924173,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,harp
468.0,254.69124070294168,4.0,0.027564299,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,twat
357.0,272.43287985779517,2.0,0.023417505,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,purr
268.0,302.82267540703594,11.0,0.028331024,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,rite
397.0,253.14150879196873,2.0,0.013325894,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,heft
294.0,322.5077137297373,14.0,0.056699843,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dare
429.0,304.3013821897339,7.0,0.039270352,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,peak
319.0,305.89533338564473,13.0,0.035636508,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lent
354.0,250.36441832664596,2.0,0.038255251,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,heir
373.0,316.14841533925073,11.0,0.049061392,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,cure
497.0,353.9711007629126,17.0,0.019742265,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,pore
270.0,274.2260934555537,7.0,0.048379259,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,ease
379.0,264.0628595454315,5.0,0.048379259,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bout
385.0,308.08029418775243,5.0,0.02214683,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,blog
415.0,325.27327869582786,12.0,0.03816706,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hunk
450.0,212.18154061304216,0.0,0.038485628,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,ammo
287.0,285.9729004608206,5.0,0.017175717,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,sown
262.0,311.77853396352555,7.0,0.021671676,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,kilt
477.0,329.7546535534085,12.0,0.03969511,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bunk
423.0,171.71068835137604,1.0,0.066480085,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,john
470.0,226.97302756396272,2.0,0.048883209,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,josh
350.0,173.51574569356086,11.0,0.030733788,-1.0,0.0,SemUnrelated,MedCloze,-1.0,0.5,gall
388.0,301.2510381202244,11.0,0.050591242,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,warn
399.0,254.99829607637335,10.0,0.035798492,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,slit
458.0,334.0242789841718,13.0,0.036599413,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hull
284.0,318.4782640042673,12.0,0.037357139,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,sunk
362.0,295.21029087352304,10.0,0.020903151,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bide
483.0,312.44339868525196,9.0,0.032981768,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,flap
282.0,236.78823942543968,1.0,0.037088965,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,trek
489.0,318.0319977119744,7.0,0.03193787,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,flop
404.0,261.7655803973744,10.0,0.044713018,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,link
395.0,264.05048043553217,3.0,0.027090945,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,kelp
378.0,277.9877275548647,6.0,0.038710606,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,grid
503.0,302.7438901007281,5.0,0.028224834,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,spur
312.0,199.381973834596,1.0,0.023016144,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gory
500.0,286.1355567253801,7.0,0.028010655,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,rung
328.0,275.8640966797657,7.0,0.054669642,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,main
366.0,333.5667424346941,14.0,0.029841076,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dill
265.0,330.68685072143256,12.0,0.045481543,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,pile
335.0,302.1930475817792,10.0,0.023797268,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,toke
381.0,305.62142706584535,16.0,0.045027987,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,rear
449.0,283.3126650118264,3.0,0.02500315,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gimp
387.0,225.14380388157156,1.0,0.044990191,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,inch
389.0,165.42860927976886,0.0,0.027902666,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,aqua
419.0,287.76649238397783,4.0,0.025161534,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,stub
320.0,164.6927907333466,0.0,0.040393441,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,echo
384.0,304.6357001969795,6.0,0.037709904,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,crop
511.0,308.27859616270155,8.0,0.02744911,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tush
264.0,256.3863703906844,5.0,0.047796116,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,jean
346.0,307.10853700023415,8.0,0.040281852,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,loop
327.0,323.0519704088836,10.0,0.039887691,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,fart
261.0,293.24208231069525,13.0,0.042195065,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,fame
488.0,216.3834081399125,0.0,0.036705603,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,iced
436.0,300.43391331684285,8.0,0.047185976,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,math
299.0,297.16539075309555,4.0,0.021167726,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,blab
365.0,240.32529099003932,1.0,0.012580767,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,cyan
469.0,272.23782598324044,12.0,0.040326848,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,pose
473.0,309.04141489950655,10.0,0.032866579,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,mend
285.0,318.0583305862324,9.0,0.043732114,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,pork
342.0,317.8935564049502,9.0,0.026586994,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,spam
322.0,308.9420849249802,5.0,0.028224834,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,wasp
408.0,261.70352107094226,2.0,0.024677382,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,acne
308.0,234.15053390182734,2.0,0.055420169,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,plus
332.0,259.13782314565606,3.0,0.025161534,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,racy
496.0,254.2687479993675,11.0,0.038764601,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lust
329.0,236.1607312372683,2.0,0.044803009,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,july
291.0,289.34133465175194,5.0,0.018743363,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,wisp
494.0,235.18835167377134,1.0,0.041257357,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,ahem
339.0,305.8781052497059,11.0,0.026047047,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gore
451.0,323.66997731197085,9.0,0.040415039,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bolt
413.0,287.1633251565223,6.0,0.026047047,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,rift
310.0,332.1346052357147,15.0,0.042952791,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,mill
440.0,294.4112109647243,14.0,0.050458055,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,rate
491.0,298.2815864538936,7.0,0.02500315,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,blot
341.0,247.8787294685097,3.0,0.065799752,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,free
351.0,170.7844210641353,8.0,0.018379799,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,vise
460.0,321.7046484525123,11.0,0.005419269,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,balk
368.0,306.34039671019315,5.0,0.036113461,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,mutt
260.0,245.4543753778229,2.0,0.027791076,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,twig
424.0,289.03988235693106,4.0,0.007163298,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,jowl
301.0,245.35535234780394,2.0,0.046041288,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,self
278.0,230.00545654328675,0.0,0.010836738,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,ovum
417.0,327.7577255989048,12.0,0.03837224,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dose
482.0,305.38924551926095,10.0,0.038654812,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,warp
259.0,307.32796489060615,8.0,0.041136769,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bass
256.0,253.86205007952321,4.0,0.023797268,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,drab
302.0,211.37376583176155,0.0,0.028834974,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,quad
325.0,296.98948913609524,5.0,0.045186372,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,chin
442.0,297.5684887118384,7.0,0.029027555,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,stag
425.0,259.26796360218344,1.0,0.046674826,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lion
422.0,272.7168498296709,3.0,0.043643923,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,plug
430.0,289.9058328176906,6.0,0.019742265,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,slur
508.0,285.5249546986498,6.0,0.040460035,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,geek
286.0,254.96557647358856,1.0,0.039597919,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,crib
390.0,213.14821496350683,2.0,0.06653228,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,high
499.0,314.42224394369634,10.0,0.037258149,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,pike
437.0,338.4577135105387,11.0,0.023610086,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bile
289.0,251.69430833516276,4.0,0.037454329,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,yank
375.0,210.2147587193475,1.0,0.065213009,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,news
273.0,287.4295528528485,7.0,0.0357193,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,pact
340.0,225.62127748226712,3.0,0.023797268,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,coax
297.0,299.1995827278673,6.0,0.041376145,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,soil
456.0,317.657831447681,12.0,0.02500315,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,pail
434.0,223.11517929216689,1.0,0.067378197,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,goes
326.0,271.5489547658505,12.0,0.030656396,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dome
290.0,186.79937833869099,0.0,0.036190853,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,jinx
276.0,223.92385638703422,3.0,0.010836738,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,yelp
457.0,240.94663113437622,3.0,0.019090729,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,oxen
426.0,295.90429183252036,7.0,0.046694624,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,flew
269.0,299.69056828779804,7.0,0.028636994,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,haze
321.0,320.1454220590748,13.0,0.017175717,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,rile
427.0,216.7204719578969,1.0,0.037740501,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,numb
267.0,250.83197376419957,2.0,0.02744911,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,feud
304.0,322.6355115432701,10.0,0.025762675,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,mead
510.0,273.43362168397016,4.0,0.047205774,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tube
369.0,245.05652599330332,9.0,0.032569608,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,wick
361.0,299.86757545550597,5.0,0.052416263,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,soft
306.0,275.8511388047438,4.0,0.05092241,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,drag
376.0,336.88842053595664,13.0,0.029216537,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,mast
391.0,311.9657452112964,7.0,0.023417505,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,carp
258.0,307.85377631500927,9.0,0.024162632,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,plop
343.0,202.86826547725846,1.0,0.043298357,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,menu
461.0,273.0174394967079,3.0,0.037054769,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,loaf
300.0,294.81576117236574,10.0,0.036986375,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,vile
474.0,255.95600962208363,1.0,0.017998236,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,wren
453.0,340.7747890778776,10.0,0.023016144,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,punt
293.0,297.6203759291735,8.0,0.032508414,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,poll
336.0,243.3303371994944,10.0,0.060432678,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,fool
409.0,260.31969289633616,3.0,0.025906661,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,cuss
374.0,308.7637777369715,11.0,0.032924173,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,peed
364.0,313.55256643812163,13.0,0.044306258,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,heal
281.0,259.5294223552549,6.0,0.005419269,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,jeer
317.0,284.16127894790463,3.0,0.044059682,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,shed
370.0,262.30485492063616,3.0,0.023797268,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,clog
420.0,275.2286084426329,7.0,0.031394323,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,poof
263.0,289.90004556386856,4.0,0.042387646,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dial
418.0,238.21453893769967,1.0,0.023016144,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,mono
266.0,266.9911144484755,5.0,0.025467504,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,yawn
372.0,265.5417115120742,4.0,0.030656396,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,barf
490.0,223.88301213171044,1.0,0.016254207,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,crux
383.0,284.57780825987345,9.0,0.031806483,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,goon
288.0,321.95518600926323,10.0,0.045722719,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,barn
493.0,283.8459605836186,8.0,0.04000468,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hike
396.0,299.4530413308247,9.0,0.046073685,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,corn
352.0,292.4299023986373,7.0,0.033320135,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,woof
401.0,284.64764517641845,4.0,0.050542647,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,soup
349.0,285.3035184532119,6.0,0.042675618,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hint
353.0,312.39992160810255,13.0,0.047805115,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lack
448.0,247.6910001311789,2.0,0.012580767,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,serf
338.0,312.3061654394385,12.0,0.038764601,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dove
414.0,262.1072790590623,5.0,0.063308796,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,poor
463.0,269.10591723869265,3.0,0.023797268,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,blip
501.0,265.8990572511489,2.0,0.051008801,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tied
377.0,268.6698067596569,4.0,0.020629578,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tyke
295.0,317.4911465798704,9.0,0.033590108,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,cork
455.0,281.2926427636177,9.0,0.03816706,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,mode
405.0,294.37370128053936,3.0,0.025316319,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gulp
431.0,251.70158186220843,5.0,0.026047047,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,veer
486.0,194.89715661711267,0.0,0.022593186,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,czar
443.0,288.05908685796607,4.0,0.041626321,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tray
485.0,259.4058923000816,2.0,0.0214251,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,coed
478.0,275.03833218720547,8.0,0.047967099,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,noon
331.0,277.8766752501788,10.0,0.046244668,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,port
348.0,276.3311698909003,3.0,0.045515739,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,palm
400.0,326.6373069571522,10.0,0.045161174,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,pump
438.0,296.52027417767647,9.0,0.005419269,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gape
359.0,253.68333579094232,1.0,0.008588758,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bios
505.0,270.2924841955845,5.0,0.058379079,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tony
318.0,233.53993616080643,0.0,0.053141592,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,liar
487.0,252.29451943804355,1.0,0.039218157,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,stir
303.0,237.0795321725346,7.0,0.015210309,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,wean
433.0,212.98843833100372,0.0,0.017175717,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,zips
432.0,218.62664540204042,2.0,0.037834092,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,quiz
356.0,259.77877232858793,3.0,0.043658321,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,twin
498.0,239.58180441297537,1.0,0.023610086,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,saga
271.0,255.91956524543966,4.0,0.050494052,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,drew
504.0,270.848811673617,3.0,0.017598675,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,wiry
472.0,276.35400155676956,4.0,0.028636994,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,cram
292.0,295.2778841924393,3.0,0.025467504,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,perm
334.0,276.69653553350776,3.0,0.042558629,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,chew
360.0,295.06735850353897,7.0,0.044752614,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,clay
402.0,298.2375960683014,7.0,0.025467504,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,toil
316.0,333.81882570644046,12.0,0.045051385,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,slap
479.0,260.88039941334296,1.0,0.041257357,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,auto
475.0,172.07938273722732,8.0,0.026842569,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dusk
467.0,327.2763516861678,13.0,0.029580101,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gill
371.0,319.40572756744075,11.0,0.045328558,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,sack
330.0,299.93593322564794,6.0,0.020345206,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,leer
476.0,199.1416466365509,0.0,0.036378035,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,void
507.0,301.12259946736077,10.0,0.019742265,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,mull
464.0,331.3888277186257,13.0,0.040371844,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bean
392.0,297.87919565009787,5.0,0.042177067,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,pimp
274.0,277.7423773521647,3.0,0.043112975,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bait
441.0,242.39381441173163,4.0,0.043237163,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,oath
309.0,249.66542747531366,4.0,0.02744911,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,duet
272.0,279.5582808914836,6.0,0.030260434,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lobe
495.0,222.56250359513183,6.0,0.052358669,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,harm
